編號,導航,店名,評分,評論數,消費金額,地址（完成）,營業時間,首圖,ah5Ghc 3,線上點餐link,線上點餐
11,https://www.google.com/maps/place/%E5%B0%8F%E5%AE%85%E5%AD%90%E5%92%96%E5%95%A1+shiaujhai.cafe/data=!4m7!3m6!1s0x3442a9af6217e9a1:0x2d069d2bfb579291!8m2!3d25.0139194!4d121.4605675!16s%2Fg%2F11pz0qjd4v!19sChIJoekXYq-pQjQRkZJX-yudBi0?authuser=0&hl=zh-TW&rclk=1,小宅子咖啡 shiaujhai.cafe,4.7,(240),$200-400,文化路一段45巷1弄5號1樓,· 開始營業時間：10:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEWSLTtkXUSx-P-WS_Agq2N15dKeAlzMooYvDi9-ckhlRpOc252x_3Mt8-XthINbhoXTZvXeiArzM4A_yTgKvVFL3U5fRSrPyugWXuwnEQvlaUWKFZmVnrR5D1QD9TLa_gIsfcd=w122-h92-k-no,無外送服務,https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFwejBxamQ0dhgAOgMI8A0%3D&g2lbs=AIBNGdUHGFxQRb8Flwcd3wA79OK4V3t6PVrmwnqZKvL_oonqRaj8mtgpiFoxoM5Rc9CELssixnb6&hl=zh-Hant-TW&gl=tw&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=cy_yaaetIPam1e8P7LS4gAU&ei=cy_yaaetIPam1e8P7LS4gAU&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp,線上點餐
12,https://www.google.com/maps/place/%E8%9A%93%E7%8F%88%E7%90%B2%28mimizu_coffeeshop%29/data=!4m7!3m6!1s0x3442a9e333f67e39:0x92ad52f824bfcf62!8m2!3d25.0289048!4d121.4744029!16s%2Fg%2F11ltp09l1f!19sChIJOX72M-OpQjQRYs-_JPhSrZI?authuser=0&hl=zh-TW&rclk=1,蚓珈琲(mimizu_coffeeshop),4.7,(306),$200-400,雙十路二段116號正陽骨科後方2樓,· 開始營業時間：12:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG88aIMO9lixatODncrHivrhFiSNcLlVW9Z5cZkVYLJRNJSEsZPCKS54OyNEilh6kkVuKXijPE6OMEKMw3jqTKxEZ8oL_8371Kj1LZ06pQLcHDtvoHpKoKj4IAn4NW5py1xEh9YmQYXHpT5=w122-h92-k-no,,,
13,https://www.google.com/maps/place/%E9%82%A3%E8%A3%A1%E7%9A%84%E5%92%96%E5%95%A1%E5%BA%97/data=!4m7!3m6!1s0x3442a9cab6d91907:0x5bdf253a6e7b1186!8m2!3d25.0298816!4d121.4737545!16s%2Fg%2F11fd67_r0v!19sChIJBxnZtsqpQjQRhhF7bjol31s?authuser=0&hl=zh-TW&rclk=1,那裡的咖啡店,4.4,(569),$200-400,松柏街1巷8號,· 開始營業時間：11:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHNYcSF1XuWi10hUeYa07_7K2oVWk_A_DwpfiAxiih3MhyILS94ZJ28nwHH45f3yaan9Yx1_H-pN2YTwxTNdBNZi_FcxGmuCXn9QUKzptnu2zP5ucvWOnIUNtn_-K2G5NxHwZ-W=w122-h92-k-no,外送,https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFmZDY3X3IwdhgAOgMI8A0%3D&g2lbs=AIBNGdXC_XOS5bi_bMe9xtQRFU6oEeWDMdgwUvivL_n01-VZOQjNAMtyxQO0STQCj7hoRrNmAe_S&hl=zh-Hant-TW&gl=tw&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=cy_yaaetIPam1e8P7LS4gAU&ei=cy_yaaetIPam1e8P7LS4gAU&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp,線上點餐
14,https://www.google.com/maps/place/%E9%BB%9E%E6%BB%B4%E4%BA%8C%E4%B8%89%E5%AE%A4%EF%BD%9CCOFFEE+BIT+BY+BIT/data=!4m7!3m6!1s0x3442a900194ba915:0x7b3544e4c43a7729!8m2!3d25.0225759!4d121.4695591!16s%2Fg%2F11lp6clny1!19sChIJFalLGQCpQjQRKXc6xORENXs?authuser=0&hl=zh-TW&rclk=1,點滴二三室｜COFFEE BIT BY BIT,4.8,(309),$200-400,民生路二段234巷2弄1號,· 開始營業時間：12:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEkY7AYQKC3KsV8cIfEfHIijbI5sqDio7c-39AhJls2qEo_Zkig3NoGCfVkkgLJc-XPEhWTXDGpCMYNGOicjSYBRh0TFjI6xNu4V7UT2iKnSc2hwva8KJwL3Aw4LSA_n0e6pg-Q-4vCEJ6w=w122-h92-k-no,外送,https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFscDZjbG55MRgAOgMI8A0%3D&g2lbs=AIBNGdVDs0IR8c8ZVCxsz8U7lFjEhkr_tPh7AVLtigcOPnPgbcn2FyD7wRZs8P3eBsEu59YSOz4H&hl=zh-Hant-TW&gl=tw&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=cy_yaaetIPam1e8P7LS4gAU&ei=cy_yaaetIPam1e8P7LS4gAU&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp,線上點餐
15,https://www.google.com/maps/place/%E9%99%8B%E5%AE%A4%E5%92%96%E5%95%A1+ROAST+COFFEE/data=!4m7!3m6!1s0x3442a814e46decc5:0x77031c49f422b197!8m2!3d25.0266825!4d121.4651885!16s%2Fg%2F11g889jrbr!19sChIJxext5BSoQjQRl7Ei9EkcA3c?authuser=0&hl=zh-TW&rclk=1,陋室咖啡 ROAST COFFEE,4.7,(235),$1-200,民有街63號,· 開始營業時間：12:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAED0yaawXozcI-d33jVqwohRNkxxzY1Y3Rm9al3WNcE3cOPqZZ-wv9qx4ouYJe-LuU4JS8we6o6Sd0x0CKBThO30sSiH9tGvce-xZHTMDvypKsNY06nfIrpwIXgR59UqbVQ2WKg=w122-h92-k-no,無外送服務,https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFnODg5anJichgAOgMI8A0%3D&g2lbs=AIBNGdUF3ITv_9JPB--X0M-D68K0Uh5-g5gXLNlgfc12FjPEdUf2D9cSYjZ0Tv31LNPsZLnZY8fU&hl=zh-Hant-TW&gl=tw&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=cy_yaaetIPam1e8P7LS4gAU&ei=cy_yaaetIPam1e8P7LS4gAU&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp,線上點餐
16,https://www.google.com/maps/place/%E5%8D%8A%E5%88%BB%E5%92%96%E5%95%A1+HALF+MOMENT%EF%BD%9C%E6%89%8B%E6%B2%96%E3%83%BB%E8%87%AA%E5%AE%B6%E7%83%98%E7%84%99/data=!4m7!3m6!1s0x3468039e51362887:0x3dbfcef49ff27aa1!8m2!3d25.0009077!4d121.4653775!16s%2Fg%2F11vrlp8nxh!19sChIJhyg2UZ4DaDQRoXryn_TOvz0?authuser=0&hl=zh-TW&rclk=1,半刻咖啡 HALF MOMENT｜手沖・自家烘焙,5.0,(165),$1-200,重慶路245巷56號,· 開始營業時間：09:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGF6l8qusW0VWU0PY9GMSh-QDu7sKg5a1ulMzrFU2F9IVnLETiH33Dt_h9eDnAp18lOhi50Xs9O-Y4wc3doROAfb4y6LUGx_nqWOc7w-viQeEPKFJp1oDN4QbGGEpJ14Ix08XCm=w122-h92-k-no,外送,,
17,https://www.google.com/maps/place/%E9%9D%92%E5%AF%93%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3442a989389dcc59:0x5aca9f08aa9e0635!8m2!3d25.0269709!4d121.4779997!16s%2Fg%2F11l5jz3nls!19sChIJWcydOImpQjQRNQaeqgifylo?authuser=0&hl=zh-TW&rclk=1,青寓咖啡,5.0,(149),$200-400,大同街26巷8號,· 開始營業時間：12:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGLiLe6slF-mFdLbm4ZfCFWw-CgwBV0j2sD918v2GuJ8aic93EXrifwCHl-djtWW-LJPciNgvHXSqghWFIyhxQJSDh_fUyIcxEIl8-zdV5ZyToo-OfAcdGLcAheC6g4KvRjuKX0VbksI6ei=w80-h106-k-no,外送,,
18,https://www.google.com/maps/place/CAFE!N+%E7%A1%AC%E5%92%96%E5%95%A1+%E6%9D%BF%E6%A9%8B%E4%B8%AD%E5%B1%B1%E9%96%80%E5%B8%82/data=!4m7!3m6!1s0x3442a97a809026f5:0x112bf0c0bee3ddee!8m2!3d25.0108458!4d121.4638672!16s%2Fg%2F11rww7flxw!19sChIJ9SaQgHqpQjQR7t3jvsDwKxE?authuser=0&hl=zh-TW&rclk=1,CAFE!N 硬咖啡 板橋中山門市,4.0,(484),$1-200,新民街45號,· 開始營業時間：07:30,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGqz8HRoXg0G1IYQJAN96oBILiEfw8oShhUOJIWKQbztCFhAk5_oc7eRQPtAXH_eukUlyVO1DfX8uigwDPyqODFsQ0qiAtt6l5Nho7bHXE0bIENuJ7sJuAljvVhglSrAIzremdV=w80-h106-k-no,外送,https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFyd3c3Zmx4dxgAOgMI8A0%3D&g2lbs=AIBNGdUgm50yFrxc6HmMpFDOqyKBYB7riS7DOnLWHdvQFKlln3hGokyxwBcLdj-NBB5R60UfsxNu&hl=zh-Hant-TW&gl=tw&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=cy_yaaetIPam1e8P7LS4gAU&ei=cy_yaaetIPam1e8P7LS4gAU&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp,線上點餐
19,https://www.google.com/maps/place/%E5%90%89%E7%B1%B3%E8%B2%93%E5%92%96%E5%95%A1%E9%A4%A8%EF%BC%88%E6%9D%BF%E6%A9%8B%E5%92%96%E5%95%A1%E5%BB%B3+%E8%B2%93%E5%92%AA%E5%92%96%E5%95%A1%E5%BB%B3%EF%BC%89/data=!4m7!3m6!1s0x3442a947027a833b:0xcd9808b687696a65!8m2!3d25.0112482!4d121.4664883!16s%2Fg%2F11l5j6_tpc!19sChIJO4N6AkepQjQRZWpph7YImM0?authuser=0&hl=zh-TW&rclk=1,吉米貓咖啡館（板橋咖啡廳 貓咪咖啡廳）,4.8,(406),$1-200,中山路一段158巷23號,· 開始營業時間：11:45,https://lh3.googleusercontent.com/gps-cs-s/APNQkAENpZM0ljneGLQo2FK9FkAjRb4Py3oklpklrfUb-TLS7zlET8o3VLvkk0idxscl3TjB3vKU1kkn6HkrPzIKB9MhYasJ2uxzE0BBAIBZshxSE1UNAYzCSoUjo95qvB7Kx8vSzB4=w122-h92-k-no,外送,,
20,https://www.google.com/maps/place/%E5%90%8C%E6%A8%82%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3442a9e2a31b9e75:0x57c13f46d432718d!8m2!3d25.0227393!4d121.4667855!16s%2Fg%2F11rj54ghzw!19sChIJdZ4bo-KpQjQRjXEy1EY_wVc?authuser=0&hl=zh-TW&rclk=1,同樂咖啡,4.8,(143),$200-400,文化路一段435巷31弄17號1樓,· 開始營業時間：11:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFK1WPHhBkzTscYxEUPFLxuXeSgNTAuZ4K8xf4DRFtK70SD_Lfn9nMi3hfdwDkme2znci360urOtwUI499KC0qAw2MtuatBSK-r5s6aZX4j1dFvAlHazLWwcYWujGtT6tzBvHgV=w122-h92-k-no,無外送服務,,
21,https://www.google.com/maps/place/Ten+Ten+Den+Den+%E9%BB%9E%E9%BB%9E%E7%94%9C%E7%94%9C/data=!4m7!3m6!1s0x3442a81a160431bf:0x1253b4b5e8b68236!8m2!3d25.0173549!4d121.461712!16s%2Fg%2F11c3tr8g_9!19sChIJvzEEFhqoQjQRNoK26LW0UxI?authuser=0&hl=zh-TW&rclk=1,Ten Ten Den Den 點點甜甜,4.3,"(1,790)",$$,光正街45巷2弄2號,· 開始營業時間：12:30,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0hRh4UWUSCpykST7Mp1tP-QGOaGeWvZ-AsQtUQ00ODWKAT3x7n3dFcAGgMwoy9K4e7x4wnKXF8MRnc8PwsCm1Fv2yyV6bJryIfAyJpuQt5vSi2OXKH7VAiCbl_EX6_1T1uQ0v5g=w122-h92-k-no,外送,https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFjM3RyOGdfORgAOgMI8A0%3D&g2lbs=AIBNGdUDi_tuWCEewsN_haewvcRpgbHlIQSqavogu0AomBjMnh6D7prX5UST5F7rODnnqV7Fz-NH&hl=zh-Hant-TW&gl=tw&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=gy_yacOvLPLE1e8PuY23mAE&ei=gy_yacOvLPLE1e8PuY23mAE&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp,線上點餐
22,https://www.google.com/maps/place/W2cafe+%E6%9D%BF%E6%A9%8B%E9%A4%90%E5%BB%B3%E6%8E%A8%E8%96%A6%EF%BD%9C%E6%9D%BF%E6%A9%8B%E7%B4%84%E6%9C%83%E9%A4%90%E5%BB%B3%EF%BD%9C%E6%9D%BF%E6%A9%8B%E8%81%9A%E9%A4%90%EF%BD%9C%E4%B8%8B%E5%8D%88%E8%8C%B6%EF%BD%9C%E4%B8%8D%E9%99%90%E6%99%82%E5%92%96%E5%95%A1%E5%BB%B3%EF%BD%9C%E6%B1%9F%E5%AD%90%E7%BF%A0%E7%BE%8E%E9%A3%9F%EF%BD%9C%E8%A6%AA%E5%AD%90%E9%A4%90%E5%BB%B3%EF%BD%9C%E5%AF%B5%E7%89%A9%E5%8F%8B%E5%96%84%EF%BD%9C%E5%8C%85%E5%A0%B4%E7%A9%BA%E9%96%93/data=!4m7!3m6!1s0x3442a9c37aff747f:0xb7c008d939023615!8m2!3d25.0311145!4d121.4726214!16s%2Fg%2F11kz543d2n!19sChIJf3T_esOpQjQRFTYCOdkIwLc?authuser=0&hl=zh-TW&rclk=1,W2cafe 板橋餐廳推薦｜板橋約會餐廳｜板橋聚餐｜下午茶｜不限時咖啡廳｜江子翠美食｜親子餐廳｜寵物友善｜包場空間,4.7,"(1,299)",$200-400,雙十路三段10巷24號1樓,· 開始營業時間：11:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEQUTcVvYDiyX3vIbVZ4EEDsUUC_1XWg4-k5oHO31YoHeGhJUudGDf-mKBTVBCqulN5x3Sa9a36_NztT3bfWCNdzawNQ6C_dphUZ7URVnk15ohgSQuAOE71X5YH1CdCPGTStuDgEA=w122-h92-k-no,外送,https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFrejU0M2QybhgAOgMI8A0%3D&g2lbs=AIBNGdVEKv9TMa3tHIS40rtIEn50Gywj6_yMepE-ZuSsRMxLsIt5cPSyjljGnDDT0dye3sXgM0_x&hl=zh-Hant-TW&gl=tw&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=gy_yacOvLPLE1e8PuY23mAE&ei=gy_yacOvLPLE1e8PuY23mAE&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp,線上點餐
23,https://www.google.com/maps/place/%E4%B9%85%E7%9B%8A%E4%B9%85%E5%92%96%E5%95%A1%E5%9D%8A/data=!4m7!3m6!1s0x346802a81e23fa81:0xc5a85d7240f5fdf1!8m2!3d25.0093851!4d121.4560686!16s%2Fg%2F11g6mc6jdw!19sChIJgfojHqgCaDQR8f31QHJdqMU?authuser=0&hl=zh-TW&rclk=1,久益久咖啡坊,4.9,(281),$1-200,福德街2號1樓,· 開始營業時間：10:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEBnoUkfgmXvK5FJiCml3qRK5z1FugNSREWumiOgwRKXSQPeXSOvGWt8nGvMoYOYX3X4ZPofcuA8XW1Ry9FfHEyIjeEr6gPu6PdypipjFOyYKuAsC7J-amKKGn3Epjz66vDgiUKkJdRQswO=w122-h92-k-no,無外送服務,,
24,https://www.google.com/maps/place/KDI+CAFE/data=!4m7!3m6!1s0x3442a943097aeeb3:0x902e6b822ca960e7!8m2!3d25.028279!4d121.4752677!16s%2Fg%2F11wxcsgj7v!19sChIJs-56CUOpQjQR52CpLIJrLpA?authuser=0&hl=zh-TW&rclk=1,KDI CAFE,4.9,(120),$200-400,雙十路二段70巷1號,· 開始營業時間：13:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEcb26SNOq3en8V6q3bnc9xNk74KE8y5Kf36yTGlEt7skyzIuHWgQN9qanCckS2w_8IJvWd2lOAA5uz8IxteIyRVja0ppI7ahkycCGdUugsbrbDJCAEq88Ui_uF8COw5VYYhxY0=w122-h92-k-no,無外送服務,,
